Fig. 8a. Zonal and ensemble 12 month running mean monthly MHT (PW) for the global ocean (latitude 89.5S - 89.5N, 2000 - 2016, January - December, missing is MMM).  The columns are January to December, and the rows are every 0.5 degrees -89.5, -89.0, ... 89.5N.

year 2000
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM  0.00  0.00  0.00  0.00  0.00  0.00
  MMM   MMM   MMM   MMM   MMM   MMM -0.01 -0.01 -0.01 -0.01 -0.01 -0.01
  MMM   MMM   MMM   MMM   MMM   MMM -0.03 -0.03 -0.03 -0.03 -0.03 -0.03
  MMM   MMM   MMM   MMM   MMM   MMM -0.04 -0.04 -0.04 -0.04 -0.04 -0.04
  MMM   MMM   MMM   MMM   MMM   MMM -0.06 -0.06 -0.06 -0.06 -0.06 -0.06
  MMM   MMM   MMM   MMM   MMM   MMM -0.08 -0.08 -0.08 -0.08 -0.08 -0.08
  MMM   MMM   MMM   MMM   MMM   MMM -0.10 -0.10 -0.11 -0.11 -0.11 -0.11
  MMM   MMM   MMM   MMM   MMM   MMM -0.13 -0.13 -0.13 -0.13 -0.13 -0.13
  MMM   MMM   MMM   MMM   MMM   MMM -0.16 -0.16 -0.17 -0.17 -0.16 -0.17
  MMM   MMM   MMM   MMM   MMM   MMM -0.19 -0.20 -0.20 -0.20 -0.20 -0.20
  MMM   MMM   MMM   MMM   MMM   MMM -0.23 -0.24 -0.24 -0.24 -0.23 -0.24
  MMM   MMM   MMM   MMM   MMM   MMM -0.27 -0.28 -0.28 -0.27 -0.27 -0.27
  MMM   MMM   MMM   MMM   MMM   MMM -0.32 -0.32 -0.33 -0.32 -0.31 -0.32
  MMM   MMM   MMM   MMM   MMM   MMM -0.37 -0.37 -0.38 -0.37 -0.36 -0.36
  MMM   MMM   MMM   MMM   MMM   MMM -0.41 -0.42 -0.43 -0.41 -0.40 -0.40
  MMM   MMM   MMM   MMM   MMM   MMM -0.45 -0.46 -0.47 -0.45 -0.44 -0.44
  MMM   MMM   MMM   MMM   MMM   MMM -0.48 -0.49 -0.50 -0.49 -0.47 -0.47
  MMM   MMM   MMM   MMM   MMM   MMM -0.51 -0.53 -0.54 -0.52 -0.50 -0.50
  MMM   MMM   MMM   MMM   MMM   MMM -0.55 -0.56 -0.57 -0.55 -0.53 -0.53
  MMM   MMM   MMM   MMM   MMM   MMM -0.58 -0.60 -0.61 -0.59 -0.56 -0.56
  MMM   MMM   MMM   MMM   MMM   MMM -0.60 -0.62 -0.64 -0.62 -0.59 -0.59
  MMM   MMM   MMM   MMM   MMM   MMM -0.63 -0.65 -0.66 -0.64 -0.62 -0.61
  MMM   MMM   MMM   MMM   MMM   MMM -0.65 -0.67 -0.68 -0.66 -0.63 -0.63
  MMM   MMM   MMM   MMM   MMM   MMM -0.65 -0.68 -0.69 -0.67 -0.64 -0.64
  MMM   MMM   MMM   MMM   MMM   MMM -0.66 -0.68 -0.69 -0.67 -0.64 -0.64
  MMM   MMM   MMM   MMM   MMM   MMM -0.63 -0.65 -0.66 -0.65 -0.63 -0.62
  MMM   MMM   MMM   MMM   MMM   MMM -0.61 -0.62 -0.63 -0.62 -0.60 -0.60
  MMM   MMM   MMM   MMM   MMM   MMM -0.58 -0.60 -0.60 -0.59 -0.57 -0.57
  MMM   MMM   MMM   MMM   MMM   MMM -0.55 -0.56 -0.56 -0.56 -0.54 -0.54
  MMM   MMM   MMM   MMM   MMM   MMM -0.51 -0.52 -0.52 -0.52 -0.50 -0.50
  MMM   MMM   MMM   MMM   MMM   MMM -0.49 -0.49 -0.49 -0.48 -0.46 -0.47
  MMM   MMM   MMM   MMM   MMM   MMM -0.46 -0.46 -0.46 -0.45 -0.44 -0.44
  MMM   MMM   MMM   MMM   MMM   MMM -0.46 -0.45 -0.44 -0.43 -0.41 -0.42
  MMM   MMM   MMM   MMM   MMM   MMM -0.46 -0.46 -0.44 -0.43 -0.41 -0.42
  MMM   MMM   MMM   MMM   MMM   MMM -0.48 -0.47 -0.45 -0.43 -0.41 -0.42
  MMM   MMM   MMM   MMM   MMM   MMM -0.50 -0.49 -0.47 -0.46 -0.45 -0.46
  MMM   MMM   MMM   MMM   MMM   MMM -0.55 -0.53 -0.52 -0.51 -0.50 -0.51
  MMM   MMM   MMM   MMM   MMM   MMM -0.60 -0.59 -0.57 -0.57 -0.56 -0.56
  MMM   MMM   MMM   MMM   MMM   MMM -0.64 -0.63 -0.61 -0.61 -0.60 -0.61
  MMM   MMM   MMM   MMM   MMM   MMM -0.69 -0.67 -0.66 -0.66 -0.65 -0.67
  MMM   MMM   MMM   MMM   MMM   MMM -0.75 -0.73 -0.72 -0.72 -0.72 -0.74
  MMM   MMM   MMM   MMM   MMM   MMM -0.82 -0.79 -0.78 -0.77 -0.77 -0.79
  MMM   MMM   MMM   MMM   MMM   MMM -0.86 -0.83 -0.82 -0.81 -0.81 -0.83
  MMM   MMM   MMM   MMM   MMM   MMM -0.88 -0.85 -0.83 -0.82 -0.82 -0.85
  MMM   MMM   MMM   MMM   MMM   MMM -0.89 -0.86 -0.84 -0.83 -0.83 -0.86
  MMM   MMM   MMM   MMM   MMM   MMM -0.92 -0.88 -0.86 -0.85 -0.84 -0.87
  MMM   MMM   MMM   MMM   MMM   MMM -0.94 -0.91 -0.89 -0.87 -0.86 -0.89
  MMM   MMM   MMM   MMM   MMM   MMM -0.98 -0.94 -0.92 -0.89 -0.88 -0.90
  MMM   MMM   MMM   MMM   MMM   MMM -1.03 -0.99 -0.96 -0.92 -0.91 -0.92
  MMM   MMM   MMM   MMM   MMM   MMM -1.06 -1.03 -0.99 -0.95 -0.93 -0.94
  MMM   MMM   MMM   MMM   MMM   MMM -1.09 -1.05 -1.01 -0.97 -0.94 -0.95
  MMM   MMM   MMM   MMM   MMM   MMM -1.12 -1.09 -1.04 -0.99 -0.96 -0.96
  MMM   MMM   MMM   MMM   MMM   MMM -1.16 -1.13 -1.08 -1.02 -0.99 -0.99
  MMM   MMM   MMM   MMM   MMM   MMM -1.19 -1.16 -1.11 -1.05 -1.01 -1.01
  MMM   MMM   MMM   MMM   MMM   MMM -1.21 -1.18 -1.13 -1.06 -1.02 -1.02
  MMM   MMM   MMM   MMM   MMM   MMM -1.23 -1.20 -1.15 -1.08 -1.03 -1.03
  MMM   MMM   MMM   MMM   MMM   MMM -1.25 -1.22 -1.17 -1.10 -1.05 -1.04
  MMM   MMM   MMM   MMM   MMM   MMM -1.26 -1.24 -1.19 -1.11 -1.06 -1.06
  MMM   MMM   MMM   MMM   MMM   MMM -1.27 -1.25 -1.20 -1.11 -1.06 -1.05
  MMM   MMM   MMM   MMM   MMM   MMM -1.27 -1.24 -1.20 -1.11 -1.06 -1.05
  MMM   MMM   MMM   MMM   MMM   MMM -1.27 -1.24 -1.20 -1.12 -1.06 -1.06
  MMM   MMM   MMM   MMM   MMM   MMM -1.27 -1.25 -1.21 -1.14 -1.09 -1.09
  MMM   MMM   MMM   MMM   MMM   MMM -1.26 -1.25 -1.23 -1.17 -1.13 -1.13
  MMM   MMM   MMM   MMM   MMM   MMM -1.26 -1.26 -1.25 -1.20 -1.16 -1.16
